Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,1390,1223.2,https://www.bigbasket.com/media/uploads/p/l/40021902_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,6 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40021902/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-6-kg/,
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,725,562,https://www.bigbasket.com/media/uploads/p/l/30005107_17-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,3 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/30005107/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-3-kg/,
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,3160,2686,https://www.bigbasket.com/media/uploads/p/l/30005108_18-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,15 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/30005108/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-15-kg/,
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,2220,1887,https://www.bigbasket.com/media/uploads/p/l/130331_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,10 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/130331/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-10-kg/,
Antiseptic Disinfectant Liquid,Dettol,66.55,66.55,https://www.bigbasket.com/media/uploads/p/l/253537_9-dettol-antiseptic-disinfectant-liquid.jpg,125 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253537/dettol-antiseptic-disinfectant-liquid-125-ml/,
Antiseptic Disinfectant Liquid,Dettol,127.77,127.77,https://www.bigbasket.com/media/uploads/p/l/253539_10-dettol-antiseptic-disinfectant-liquid.jpg,250 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253539/dettol-antiseptic-disinfectant-liquid-250-ml/,
Antiseptic Disinfectant Liquid,Dettol,214.06,214.06,https://www.bigbasket.com/media/uploads/p/l/208003_11-dettol-antiseptic-disinfectant-liquid.jpg,550 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/208003/dettol-antiseptic-disinfectant-liquid-550-ml/,
Antiseptic Disinfectant Liquid,Dettol,1641.59,1641.59,https://www.bigbasket.com/media/uploads/p/l/40005079_6-dettol-antiseptic-disinfectant-liquid.jpg,5 L,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/40005079/dettol-antiseptic-disinfectant-liquid-5-l/,
Antiseptic Disinfectant Liquid,Dettol,331.41,331.41,https://www.bigbasket.com/media/uploads/p/l/40124254_9-dettol-antiseptic-disinfectant-liquid.jpg,1 L,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/40124254/dettol-antiseptic-disinfectant-liquid-1-l/,
Antiseptic Disinfectant Liquid,Dettol,33.27,33.27,https://www.bigbasket.com/media/uploads/p/l/253535_7-dettol-antiseptic-disinfectant-liquid.jpg,60 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253535/dettol-antiseptic-disinfectant-liquid-60-ml-bottle/,
Cumin/Jeera/Jeerige - Whole,BB Royal,600,380,https://www.bigbasket.com/media/uploads/p/l/40030808_10-bb-royal-cuminjeera-whole.jpg,1 kg,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40030808/bb-royal-cuminjeera-whole-1-kg/,
Cumin/Jeera/Jeerige - Whole,BB Royal,300,192,https://www.bigbasket.com/media/uploads/p/l/40026603_9-bb-royal-cuminjeera-whole.jpg,500 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40026603/bb-royal-cuminjeera-whole-500-g-pouch/,
Cumin/Jeera/Jeerige - Whole,BB Royal,30,20,https://www.bigbasket.com/media/uploads/p/l/30000308_10-bb-royal-cuminjeera-whole.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/30000308/bb-royal-cuminjeera-whole-50-g/,
Cumin/Jeera/Jeerige - Whole,BB Royal,120,78,https://www.bigbasket.com/media/uploads/p/l/10000486_14-bb-royal-cuminjeera-whole.jpg,200 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000486/bb-royal-cuminjeera-whole-200-g-pouch/,
Cumin/Jeera/Jeerige - Whole,BB Royal,60,40,https://www.bigbasket.com/media/uploads/p/l/10000479_13-bb-royal-cuminjeera-whole.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000479/bb-royal-cuminjeera-whole-100-g-pouch/,
GoodLife UHT Treated Toned Milk,Nandini,28,28,https://www.bigbasket.com/media/uploads/p/l/242671_1-nandini-goodlife-toned-milk.jpg,500 ml,"Bakery, Cakes & Dairy",Milk,https://www.bigbasket.com/pd/242671/nandini-goodlife-toned-milk-500-ml-pouch/,
"Adult Gravy DogÂ Food - Chicken & Liver Chunks In Gravy, 25 RsÂ Off Value Pack",Pedigree,600,494,https://www.bigbasket.com/media/uploads/p/l/70001924_13-pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack.jpg,70 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/70001924/pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack-70-g-pouch/,
GoodLife UHT Treated Toned Milk,Nandini,60,60,https://www.bigbasket.com/media/uploads/p/l/100285703_15-nandini-goodlife-toned-milk.jpg,1 L,"Bakery, Cakes & Dairy",Milk,https://www.bigbasket.com/pd/100285703/nandini-goodlife-toned-milk-1-l-carton/,
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,620,527,https://www.bigbasket.com/media/uploads/p/l/240065_14-tata-tea-gold-tea.jpg,1 kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/240065/tata-tea-gold-tea-1-kg/,
Tea,Tata Tea Gold,145,145,https://www.bigbasket.com/media/uploads/p/l/263642_19-tata-tea-gold-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/263642/tata-tea-gold-tea-250-g/,
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,285,232,https://www.bigbasket.com/media/uploads/p/l/240067_19-tata-tea-gold-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/240067/tata-tea-gold-tea-500-g/,
Tea,Tata Tea Gold,40,40,https://www.bigbasket.com/media/uploads/p/l/264565_4-tata-tea-gold-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/264565/tata-tea-gold-tea-100-g/,
Tea,Tata Tea Gold,885,708,https://www.bigbasket.com/media/uploads/p/l/40200082_3-tata-tea-gold-tea.jpg,1.5 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40200082/tata-tea-gold-tea-15-kg/,
Sun Lite - Sunflower Refined Oil,Fortune ,189,181,https://www.bigbasket.com/media/uploads/p/l/274145_14-fortune-sun-lite-sunflower-refined-oil.jpg,1 L,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",https://www.bigbasket.com/pd/274145/fortune-sun-lite-sunflower-refined-oil-1-l-pouch/,
Sunflower Refined Oil - Sun Lite,Fortune ,567,534,https://www.bigbasket.com/media/uploads/p/l/1204455_2-fortune-sunflower-refined-oil-sun-lite.jpg,3x910 g,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",https://www.bigbasket.com/pd/1204455/fortune-sunflower-refined-oil-sun-lite-3x910-g/,
Cream Beauty Bathing Bar,Dove,128,128,https://www.bigbasket.com/media/uploads/p/l/1203041_2-dove-cream-beauty-bathing-bar.jpg,2x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1203041/dove-cream-beauty-bathing-bar-2x75-g/,
Cream Beauty Bathing Bar,Dove,840,651.64,https://www.bigbasket.com/media/uploads/p/l/1209799_4-dove-cream-beauty-bathing-bar.jpg,3x(3x125 g),Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1209799/dove-cream-beauty-bathing-bar-3x3x125-g/,
"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,64,64,https://www.bigbasket.com/media/uploads/p/l/306161_10-dove-cream-beauty-bathing-bar.jpg,100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/306161/dove-cream-beauty-bathing-bar-100-g/,
Cream Beauty Bathing Bar,Dove,944,802,https://www.bigbasket.com/media/uploads/p/l/1209800_3-dove-cream-beauty-bathing-bar.jpg,5x100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1209800/dove-cream-beauty-bathing-bar-5x100-g/,
"Cream Beauty Bathing Bar - For Soft, Smooth Skin",Dove,870,696,https://www.bigbasket.com/media/uploads/p/l/40158282_10-dove-cream-beauty-bathing-bar.jpg,100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40158282/dove-cream-beauty-bathing-bar-800-g/,
"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,472,401,https://www.bigbasket.com/media/uploads/p/l/40016743_10-dove-cream-beauty-bathing-bar.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40016743/dove-cream-beauty-bathing-bar-125-g/,
Cream Beauty Bathing Bar,Dove,384,345.6,https://www.bigbasket.com/media/uploads/p/l/1209809_3-dove-cream-beauty-bathing-bar.jpg,6x100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1209809/dove-cream-beauty-bathing-bar-6x100-g/,
"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,280,230,https://www.bigbasket.com/media/uploads/p/l/266706_15-dove-cream-beauty-bathing-bar.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/266706/dove-cream-beauty-bathing-bar-125-g/,
Cream Beauty Bathing Bar Soap,Dove,512,512,https://www.bigbasket.com/media/uploads/p/l/1206004_1-dove-cream-beauty-bathing-bar-soap.jpg,8x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206004/dove-cream-beauty-bathing-bar-soap-8x75-g/,
Sunrise Instant Coffee - Chicory Mixture,Nescafe ,95,90,https://www.bigbasket.com/media/uploads/p/l/20005895_6-nescafe-sunrise-instant-coffee-chicory-mixture.jpg,50 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/20005895/nescafe-sunrise-instant-coffee-chicory-mixture-50-g-pouch/,
Sunrise Rich Aroma,Nescafe ,795,795,https://www.bigbasket.com/media/uploads/p/l/40111434_10-nescafe-sunrise-rich-aroma.jpg,500 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40111434/nescafe-sunrise-rich-aroma-500-g-pouch/,
"Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong",Nescafe ,785,785,https://www.bigbasket.com/media/uploads/p/l/118572_3-nescafe-sunrise-extra-sachet.jpg,1 kg,Beverages,Instant Coffee,https://www.bigbasket.com/pd/118572/nescafe-sunrise-extra-sachet-1-kg-pouch/,
"Sunrise Instant Coffee - Chicory Mix, Rich In Aroma & Flavour",Nescafe ,190,190,https://www.bigbasket.com/media/uploads/p/l/292149_7-nescafe-sunrise-instant-coffee-chicory-mix.jpg,100 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/292149/nescafe-sunrise-instant-coffee-chicory-mix-100-g-pouch/,
"Sunrise Instant Coffee-Chicory Mix, Rich In Aroma & Flavour,",Nescafe ,10,10,https://www.bigbasket.com/media/uploads/p/l/40020215_6-nescafe-sunrise-coffee.jpg,10 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40020215/nescafe-sunrise-coffee-9-g-pouch/,
Sunrise Instant Coffee,Nescafe ,5,5,https://www.bigbasket.com/media/uploads/p/l/40020218_3-nescafe-sunrise-instant-coffee.jpg,5.5 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40020218/nescafe-sunrise-instant-coffee-55-g-pouch/,
"Sunrise Instant Coffee - Chicory Mix, Rich In Aroma & Flavour",Nescafe ,380,338,https://www.bigbasket.com/media/uploads/p/l/241695_13-nescafe-sunrise-rich-aroma-instant-coffee-chicory-mix.jpg,200 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/241695/nescafe-sunrise-rich-aroma-instant-coffee-chicory-mix-200-g-pouch/,
Gulabari Premium Rose Water - Paraben Free Skin Toner,Dabur,170,134.4,https://www.bigbasket.com/media/uploads/p/l/1214522_3-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,2x250 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1214522/dabur-gulabari-premium-rose-water-paraben-free-skin-toner-2x250-ml/,
"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Dabur,85,72,https://www.bigbasket.com/media/uploads/p/l/263860_8-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,250 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/263860/dabur-gulabari-premium-rose-water-paraben-free-skin-toner-250-ml/,
"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Dabur,50,45,https://www.bigbasket.com/media/uploads/p/l/260654_7-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,120 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/260654/dabur-gulabari-premium-rose-water-paraben-free-skin-toner-120-ml/,
Pasteurised Butter,Amul,255,251,https://www.bigbasket.com/media/uploads/p/l/104864_8-amul-butter-pasteurised.jpg,500 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/104864/amul-butter-pasteurised-500-g-carton/,
Butter - Pasteurized,Amul,104,99.96,https://www.bigbasket.com/media/uploads/p/l/1200163_4-amul-butter-pasteurized.jpg,2x100 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/1200163/amul-butter-pasteurized-2x100-g/,
Butter - Pasteurized,Amul,510,502,https://www.bigbasket.com/media/uploads/p/l/1202759_3-amul-butter-pasteurized.jpg,2x500 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/1202759/amul-butter-pasteurized-2x500-g/,
Butter - Pasteurised,Amul,156,149.94,https://www.bigbasket.com/media/uploads/p/l/1205137_3-amul-butter-pasteurized-carton.jpg,3x100 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/1205137/amul-butter-pasteurized-carton-3x100-g/,
Pasteurised Butter,Amul,52,51,https://www.bigbasket.com/media/uploads/p/l/104860_8-amul-butter-pasteurised.jpg,100 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/104860/amul-butter-pasteurised-100-g-carton/,
Butter - Pasteurized,Amul,208,204,https://www.bigbasket.com/media/uploads/p/l/1204991_3-amul-butter-pasteurized.jpg,4x100 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/1204991/amul-butter-pasteurized-4x100-g/,
"Farm Fresh Curd/Dahi - Premium, No Preservatives",Milky Mist,46,45,https://www.bigbasket.com/media/uploads/p/l/40003162_4-milky-mist-curd-farm-fresh.jpg,500 g,"Bakery, Cakes & Dairy",Curd,https://www.bigbasket.com/pd/40003162/milky-mist-curd-farm-fresh-500-g-pouch/,
"Farm Fresh Curd/Dahi - Premium, No Preservatives",Milky Mist,92,89,https://www.bigbasket.com/media/uploads/p/l/1200180_4-milky-mist-curd-farm-fresh.jpg,2x500 g,"Bakery, Cakes & Dairy",Curd,https://www.bigbasket.com/pd/1200180/milky-mist-curd-farm-fresh-2x500-g/,
Chana Dal/Kadale Bele,BB Royal,160,99,https://www.bigbasket.com/media/uploads/p/l/10000803_14-bb-royal-channa-dal.jpg,1 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/10000803/bb-royal-channa-dal-1-kg-pouch/,
Chana Dal/Kadale Bele,BB Royal,320,194,https://www.bigbasket.com/media/uploads/p/l/40042838_11-bb-royal-channa-dal.jpg,2 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40042838/bb-royal-channa-dal-2-kg-pouch/,
Chana Dal/Kadale Bele,BB Royal,80,51,https://www.bigbasket.com/media/uploads/p/l/10000471_17-bb-royal-channa-dal.jpg,500 g,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/10000471/bb-royal-channa-dal-500-g-pouch/,
Maida,BB Royal,60,45,https://www.bigbasket.com/media/uploads/p/l/10000416_12-bb-royal-maida.jpg,1 kg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",https://www.bigbasket.com/pd/10000416/bb-royal-maida-1-kg-pouch/,
Maida,BB Royal,120,86,https://www.bigbasket.com/media/uploads/p/l/40044729_7-bb-royal-maida.jpg,2 kg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",https://www.bigbasket.com/pd/40044729/bb-royal-maida-2-kg-pouch/,
Maida,BB Royal,30,24,https://www.bigbasket.com/media/uploads/p/l/10000468_12-bb-royal-maida.jpg,500 g,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",https://www.bigbasket.com/pd/10000468/bb-royal-maida-500-g-pouch/,
Maida,BB Royal,300,225,https://www.bigbasket.com/media/uploads/p/l/1213921_1-bb-royal-maida.jpg,5x1 kg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",https://www.bigbasket.com/pd/1213921/bb-royal-maida-5x1-kg-pouch/,
"Moong - Green, Whole/Sabut",BB Royal,90,69,https://www.bigbasket.com/media/uploads/p/l/10000443_16-bb-royal-moong-green-wholesabut.jpg,500 g,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/10000443/bb-royal-moong-green-wholesabut-500-g-pouch/,
Green Moong Whole/Hesaru Kaalu - Sabut,BB Royal,180,135,https://www.bigbasket.com/media/uploads/p/l/20000437_12-bb-royal-green-moong-wholesabut.jpg,1 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/20000437/bb-royal-green-moong-wholesabut-1-kg-pouch/,
"Black Soft Drink - Max Taste, Zero Sugar(Diet)",Pepsi,35,33.25,https://www.bigbasket.com/media/uploads/p/l/40104245_6-pepsi-black-soft-drink-max-taste-zero-caldiet.jpg,250 ml,Beverages,Cold Drinks,https://www.bigbasket.com/pd/40104245/pepsi-black-soft-drink-max-taste-zero-caldiet-250-ml-can/,
Poha /Avalakki/Aval/Chivda -Thick,BB Royal,40,35,https://www.bigbasket.com/media/uploads/p/l/10000453_14-bb-royal-poha-avalakkiavalchivda-thick.jpg,500 g,"Foodgrains, Oil & Masala","Poha, Sabudana & Murmura",https://www.bigbasket.com/pd/10000453/bb-royal-poha-avalakkiavalchivda-thick-500-g-pouch/,
"Poha/Avalakki/Aval/Chivda Thick - Flattened & Beaten Rice , Makers Breakfast &  Teatime Snacks",BB Royal,80,58,https://www.bigbasket.com/media/uploads/p/l/10000431_18-bb-royal-pohaavalakkiavalchivda-thick.jpg,1 kg,"Foodgrains, Oil & Masala","Poha, Sabudana & Murmura",https://www.bigbasket.com/pd/10000431/bb-royal-pohaavalakkiavalchivda-thick-1-kg-pouch/,
Diaper Pants - XXL,Pampers ,399,361,https://www.bigbasket.com/media/uploads/p/l/40111395_7-pampers-diaper-pants-xxl.jpg,16 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40111395/pampers-diaper-pants-xxl-16-pcs/,
"All-Round Protection Diaper Pants - XXL, 15-25 kg, Ultra Absorb Core, Leakage Prevention for upto 12 Hours",Pampers ,1199,841.5,https://www.bigbasket.com/media/uploads/p/l/40185708_4-pampers-diaper-pants-xxl.jpg,42 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40185708/pampers-diaper-pants-xxl-42-pcs/,
Urad Dal/Uddina Bele - Split,BB Popular,200,139,https://www.bigbasket.com/media/uploads/p/l/30010377_11-bb-popular-urad-dal-split.jpg,1 kg,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/30010377/bb-popular-urad-dal-split-1-kg-pouch/,
Urad Dal/Uddina Bele - Split,BB Popular,100,71,https://www.bigbasket.com/media/uploads/p/l/30010379_12-bb-popular-urad-dal-split.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/30010379/bb-popular-urad-dal-split-500-g-pouch/,
Mustard/Sasive/Rai - Small,BB Royal,150,80,https://www.bigbasket.com/media/uploads/p/l/40026602_10-bb-royal-mustardrai-small.jpg,500 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40026602/bb-royal-mustardrai-small-500-g/,
Mustard/Sasive/Rai - Small,BB Royal,30,17,https://www.bigbasket.com/media/uploads/p/l/10000482_13-bb-royal-mustardrai-small.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000482/bb-royal-mustardrai-small-100-g/,
Mustard/Sasive/Rai - Small,BB Royal,300,158,https://www.bigbasket.com/media/uploads/p/l/40030810_8-bb-royal-mustardrai-small.jpg,1 kg,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40030810/bb-royal-mustardrai-small-1-kg/,
Mustard/Sasive/Rai - Small,BB Royal,60,32,https://www.bigbasket.com/media/uploads/p/l/10000485_14-bb-royal-mustardrai-small.jpg,200 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000485/bb-royal-mustardrai-small-200-g/,
Organic - Almond/Badam,BB Royal,675,549,https://www.bigbasket.com/media/uploads/p/l/40101871_11-bb-royal-organic-almondbadam.jpg,500 g,"Foodgrains, Oil & Masala",Organic Dry Fruits,https://www.bigbasket.com/pd/40101871/bb-royal-organic-almondbadam-500-g/,
Organic - Almond/Badam,BB Royal,1299,1089,https://www.bigbasket.com/media/uploads/p/l/40125916_10-bb-royal-organic-almondbadam.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Dry Fruits,https://www.bigbasket.com/pd/40125916/bb-royal-organic-almondbadam-1-kg/,
Organic - Almond/Badam,BB Royal,140,125,https://www.bigbasket.com/media/uploads/p/l/40072510_14-bb-royal-organic-almondbadam.jpg,100 g,"Foodgrains, Oil & Masala",Organic Dry Fruits,https://www.bigbasket.com/pd/40072510/bb-royal-organic-almondbadam-100-g/,
